publish_date,script_id,surfaces_skipped,notes
2026-03-24,webinar-promo-01-first-200-free,,auto-matched from YT [high]; vid fCLdJyFiByU
2026-03-24,013-youre-not-stuck-because-you-dont-know-enough,,auto-matched from YT [high]; vid pn7QoWzw5lE
2026-03-25,REVIEW-no-match,,auto-match failed; YT 'Zillow Just Changed Pre-Market Listings Forever'; vid H9AZCwPUWRk; Zillow preview pre-market listings -- no script in scripts/ (new topic)
2026-03-26,012a-people-can-tell-ai-wrote-it,,auto-matched from YT [high]; vid my-JpJa-1b8
2026-03-30,REVIEW-no-match,,auto-match failed; YT 'Real Estate Agent: $2B Sales Secret (Started at Home Depot)'; vid YIHWBJl7fig; podcast promo (Chase Craig KIR guest) -- no repo script
2026-03-31,034-zillow-saved-his-team,,auto-matched from YT [low]; vid 2XfHfC0c07E
2026-03-31,REVIEW-no-match,,auto-match failed; YT 'AI Webinar For Real Estate Professionals'; vid 9lg-HbgrhyM; generic AI-webinar promo -- confirm which webinar-promo script
2026-04-02,008-top-producers-arent-more-disciplined-they-have,,auto-matched from YT [high]; vid IXwKP7J7Srk
2026-04-04,018-ai-negotiation-simulator,,backfilled from master-calendar; reel -- confirm posted
2026-04-06,019-prospecting-scripts-in-your-voice,,backfilled from calendar; confirm
2026-04-07,019-triggers-are-mirrors,,backfilled; confirm
2026-04-08,020a-restart-on-monday-trap,,backfilled; confirm
2026-04-09,020a-reps-over-strategy,,backfilled; confirm
2026-04-10,021-prep-listing-appointments-with-ai,,backfilled; confirm
2026-04-10,NF-001-nar-tuccori-settlement-52-million,,posted (confirmed 2026-04-19) -- Personal LinkedIn primary
2026-04-10,NF-001-nar-tuccori-settlement-52-million,,auto-matched from YT [high]; vid RmF2Ww2bszQ
2026-04-10,REVIEW-no-match,,auto-match failed; YT 'Real Estate Agents at Heartland Association - This Is For You'; vid yI4DE8yAMG8; Heartland Association targeted promo -- no repo script
2026-04-11,021a-postcards-ten-months-zero-calls,,backfilled; confirm
2026-04-12,NF-002-commissions-were-supposed-to-drop,,posted (confirmed 2026-04-19)
2026-04-13,022a-stop-fixing-start-doubling-down,,backfilled; confirm
2026-04-13,IS-002-the-6-percent-club,,auto-matched from YT [high]; vid Low-t40lbr8
2026-04-14,022a-losing-the-deal-before-they-tell-you,,backfilled; confirm
2026-04-14,NF-003-the-470-million-question,,posted (confirmed 2026-04-19)
2026-04-14,NF-003-the-470-million-question,,auto-matched from YT [high]; vid p7BR0BJg0z4
2026-04-15,023-find-your-niche-with-ai,,backfilled; confirm
2026-04-15,023-find-your-real-estate-niche-with-ai-be-the,,auto-matched from YT [med]; vid ZmxHgTOFx7k
2026-04-16,023a-your-brain-is-sabotaging-your-calls,,backfilled; confirm
2026-04-16,NF-004-the-batton-case-is-still-out-there,,posted (confirmed 2026-04-19) -- premium-audited version
2026-04-17,024a-your-best-clients-deserve-more,,backfilled; confirm
2026-04-17,NF-004-the-batton-case-is-still-out-there,,auto-matched from YT [high]; vid SrY38bxilO0
2026-04-19,NF-005-elliman-quietly-settled-too,,scheduled for today (Sun Apr 19) -- originally dated Sat Apr 18; last pre-pivot IIR post before new cadence begins Tue Apr 21
2026-04-22,064a-stop-letting-chatgpt-write-your-emails,,auto-matched from YT [high]; vid m4MWS0UD2wc
2026-04-22,NF-008-exp-zillow-respa-next-wave,,auto-matched from YT [high]; vid Y3I28XTLbBI
2026-04-24,bonus-002-mred-day1-zillow-redfin-trouble,,auto-matched from YT [high]; vid HrU5Oj6xf5g
2026-04-28,057-one-company-now-controls-one-in-five-agents-in,,auto-matched from YT [high]; vid ArB5r5StDNg
2026-04-29,NF-010-chicago-arbitrage-window,,auto-matched from YT [high]; vid A9RaKKBXQpg
2026-05-01,NF-011-hud-crime-schools-permission,,auto-matched from YT [high]; vid Yj3nYIyevg0
2026-05-02,IA-008-capital-gains-next-fight,,auto-matched from YT [high]; vid O7Lommm2qfI
2026-05-04,NF-012-remax-mad-at-wrong-people,,auto-matched from YT [high]; vid 3z_IHxQe8vk
2026-05-05,NF-013-compass-economist-disappointing,,auto-matched from YT [high]; vid CNnFJ5ffm4c
2026-05-06,NF-010-nar-budget-1-in-5,,auto-matched from YT [high]; vid FY3BMLtM-5s
2026-05-07,065-listing-presentations-dont-matter,,auto-matched from YT [high]; vid 0s1-3D24HCk
2026-05-07,REVIEW-no-match,,auto-match failed; YT 'My Brokerage Loses $20K a Year On Purpose. Here's Why.'; vid G7vfut0VUvU; Kale $54/mo brokerage-model story -- no repo script
2026-05-08,NF-013-jobs-report-listings-map,,auto-matched from YT [high]; vid h5TSpD6tlAY
2026-05-11,NF-014-ai-killed-the-slow-agent,,auto-matched from YT [high]; vid bDn7ft4Cm_U
